ID,Card Name,Rarity,Type,Target,Cost,Description,伤害值,削韧值,格挡值,特殊值,费用+,Description+,伤害值+,削韧值,格挡值+,特殊值+,Path,Element,Versatility
Mydei2,Kingslayer Be King,SPECIAL,ATTACK,ENEMY,1,Exhaust. hsrmod:Follow-Up when obtained (do costs [E] ). Lose !M! HP. Deal !D! imaginary damage ( !TR! ). Add *Godslayer *Be *God to the top of your draw pile and enter Divinity .,6,3,,2,,Exhaust. hsrmod:Follow-Up when obtained (do costs [E] ). Lose !M! HP. Deal !D! imaginary damage ( !TR! ). Add *Godslayer *Be *God+ to the top of your draw pile and enter Divinity .,9,,,3,丰饶,虚数,无
Mydei3,Godslayer Be God,SPECIAL,ATTACK,ALL_ENEMY,1,"Exhaust. hsrmod:Follow-Up when obtained (do costs [E] ). Lose !M! HP. Deal !D! imaginary damage to all enemy ( !TR! ). Exit your current Stance, add *Blood *for *Blood to discard pile.",10,4,,5,,,15,,,7,丰饶,虚数,无
MudraOfBlessing,Mudra Of Blessing,RARE,SKILL,SELF,-2,"Retain. While Retained, gain hsrmod:Dewdrop equal to your temporary_hp and trigger hsrmod:Necrosis.",,,,,,"Retain. While Retained or while discarded, gain hsrmod:Dewdrop equal to your temporary_hp and trigger hsrmod:Necrosis.",,,,,丰饶,,低
TimeWaitsForNoOne,Time Waits For No One,RARE,SKILL,SELF,-2,"Retain. After playing a card that heals (temporary) HP, gain an additional !M! Temp HP and !M! stacks of hsrmod:DewDrop .",,,,2,,"Retain. After playing a card that heals (temporary) HP, gain an additional !M! Temp HP and !M! stacks of hsrmod:DewDrop . NL When discarded, double your hsrmod:DewDrop and hsrmod:Necrosis .",,,,,丰饶,,低
HerbPlucker,Herb Plucker,RARE,SKILL,SELF,-2,"Retain. When hsrmod:Necrosis is triggered, draw 1 card. When hsrmod:Dewdrop triggers, gain [E] next turn.",,,,,,"Retain. When hsrmod:Necrosis is triggered, draw 1 card. When hsrmod:DewDrop bursts, gain [E] next turn. NL When discarded, trigger hsrmod:Necrosis and hsrmod:DewDrop .",,,,,丰饶,,低
HeyOverHere,"Hey, OverHere",COMMON,SKILL,SELF,-1,Gain !B! X Temp HP and X stacks of hsrmod:Necrosis .,,,6,,,Retain. Gain !B! X Temp HP and X stacks of hsrmod:Necrosis .,,,8,,丰饶,,中
Abundance,Abundance,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,丰饶,,
Qingque2,Right on the Tiles,COMMON,ATTACK,ALL_ENEMY,4,"When playing card, for every cost of the card, 50% chance: reduce cost by 1. hsrmod:Follow-Up when cost reaches 0. NL Gain [E] , Deal !D! Quantum damage (!TR!) to all enemies !M! times.",2,1,,2,,,,,,3,欢愉,量子,中
Herta1,"Fine, I'll Do It Myself",COMMON,ATTACK,ALL_ENEMY,1,"hsrmod:Follow-Up when an enemy's HP drops below 50% during your turn. NL Deal !D! ice damage (!TR!) to all enemies. If any enemy's HP drops below 50%, repeat the process.",6,1,,,,,9,,,,欢愉,冰,低
March7th1,The Power of Cuteness,COMMON,SKILL,SELF,1,"Gain !B! Block, cleanse 1 debuff, gain !M! stacks of *Reinforce (when taking damage, if you have Block, remove 1 stack and play *Girl *Power targeting the attacker).",,,3,2,,"Gain !B! Block, cleanse 1 debuff, gain !M! stacks of *Reinforce (when taking damage, if you have Block, remove 1 stack and play *Girl *Power+ targeting the attacker).",,,,3,欢愉,,高
March7th2,Girl Power,SPECIAL,ATTACK,SELF_AND_ENEMY,-2,"Exhaust. Gain !B! Block, deal !D! ice damage ( !TR! ).",1,1,2,,,,,,3,,欢愉,冰,无
Yanqing1,Amidst the Raining Bliss,UNCOMMON,ATTACK,ENEMY,2,"Use 140 [hsrmod:ChargeIcon] , Deal !D! ice damage (!TR!), if you have Block, deal the damage again; 60% chance to gain *One *With *the *Sword.",12,2,,60,,"Use 140 [hsrmod:ChargeIcon] , Deal !D! ice damage (!TR!), if you have Block, deal the damage again; 60% chance to gain *One *With *the *Sword+.",18,3,,,欢愉,冰,低
Yanqing2,One With the Sword,SPECIAL,ATTACK,ENEMY,-2,"Exhaust. At the start of the turn, hsrmod:Follow-Up if you haven't received unblocked damage since last turn. NL Deal !D! ice damage (!TR!), !M!% chance to apply 1 stack of hsrmod:Frozen.",8,1,,65,,,10,,,,欢愉,冰,无
Clara1,Because We Are Family,UNCOMMON,SKILL,SELF,1,"Retain. After taking damage, hsrmod:Follow-Up . NL Gain !B! + X Block, where X is the number of cards in your exhaust pile.",,,3,,,,,,6,,欢愉,,高
Himeko1,Victory Rush,UNCOMMON,ATTACK,ALL_ENEMY,3,"After breaking an enemy, hsrmod:Follow-Up . Deal !D! fire damage (!TR!) to all enemies !M! times.",5,1,,2,,,,,,3,欢愉,火,中
JingYuan1,Prana Extirpated,UNCOMMON,ATTACK,ENEMY,10,"After playing a card, this card's cost -1. hsrmod:Follow-Up when cost reaches 0. NL Draw !M!, bounce !M!: deal !D! *lightning damage (!TR!) to random enemies.",4,1,,2,,,,,,3,欢愉,雷,低
TopazNumby2,Trotter Market!?,UNCOMMON,ATTACK,ENEMY,1,"For every !M! time you hsrmod:Follow-Up , gain this card from discard pile. NL hsrmod:Follow-Up when hsrmod:Follow-Up other cards. NL Deal !D! fire damage (!TR!).",5,1,,,,"For every !M! time you hsrmod:Follow-Up , gain this card from discard pile. NL hsrmod:Follow-Up when hsrmod:Follow-Up other cards. NL Deal !D! fire damage (!TR!). Would prioritize target with lower health.",7,,,,欢愉,火,低
TopazNumby3,Future Market,UNCOMMON,ATTACK,ENEMY,1,"Deal !D! fire damage (!TR!), remove ""*Proof *of *Debt"" from the field, and apply ""*Proof of Debt"" (damage from hsrmod:Follow-Up cards is increased by !M!; hsrmod:Follow-Up prioritizes this target).",4,1,,2,,"Deal !D! fire damage (!TR!), remove ""*Proof *of *Debt"" from the field, and apply ""*Proof of Debt""* (damage from hsrmod:Follow-Up cards is increased by !M!; hsrmod:Follow-Up prioritizes this target).",6,,,3,欢愉,火,低
DrRatio1,Syllogistic Paradox,UNCOMMON,ATTACK,ENEMY,2,"Use 140 [hsrmod:ChargeIcon] , deal !D! imaginary damage (!TR!), apply ""*Wiseman's *Folly"", and gain !M! *Cogito, *Ergo *Sum.",8,3,,2,,,,,,3,欢愉,虚数,低
DrRatio2,Intellectual Midwifery,UNCOMMON,ATTACK,ENEMY,1,"Deal !D! + X imaginary damage (!TR!) (X equals the number of debuffs on the target); apply ""*Wiseman's *Folly"", and gain 1 *Cogito, *Ergo *Sum.",4,2,,1,,"Deal !D! + X imaginary damage (!TR!) (X equals the number of debuffs on the target); apply ""*Wiseman's *Folly"", and gain 1 *Cogito, *Ergo *Sum+.",8,,,,欢愉,虚数,中
DrRatio3,"Cogito, Ergo Sum",SPECIAL,ATTACK,ENEMY,-2,"Exhaust. After dealing damage to a target with ""*Wiseman's *Folly"", there is a 40% + X*20% chance to hsrmod:Follow-Up (X equals the number of debuffs). NL Deal !D! imaginary damage (!TR!).",6,1,,1,,"Exhaust. After dealing damage to a target with ""*Wiseman's *Folly"", there is a 40% + X*20% chance to hsrmod:Follow-Up (X equals the number of debuffs). NL Deal !D! + X imaginary damage (!TR!).",,,,,欢愉,虚数,无
Aventurine1,Roulette Shark,UNCOMMON,POWER,SELF,2,"When you take damage, if you have Block, gain 4 stacks of ""hsrmod:Blind-Bet"" ; after hsrmod:Follow-Up , gain 2 stacks of ""hsrmod:Blind-Bet"", up to 10 stacks.",,,,,,"Innate. When you take damage, if you have Block, gain 4 stacks of ""hsrmod:Blind-Bet"" ; after hsrmod:Follow-Up , gain 2 stacks of ""hsrmod:Blind-Bet"", up to 10 stacks.",,,,,欢愉,,中
Aventurine2,Cornerstone Deluxe,UNCOMMON,SKILL,SELF,1,hsrmod:Follow-Up when gain block via cards. Repeat !M! times: gain 1~!B! Block. Gain 1 Artifact.,,,7,1,,,,,,2,欢愉,,低
Aventurine3,Bingo!,SPECIAL,ATTACK,SELF_AND_ENEMY,1,"Exhaust. hsrmod:Follow-Up at the start or end of your turn. NL Deal 1~!D! imaginary damage (!TR!), gain 1~!B! block.",7,1,7,,0,,,,,,欢愉,虚数,无
Robin1,Impromptu Flourish,RARE,SKILL,SELF,-1,"Draw X cards, use X cards in hand from left to right, if it is hsrmod:Follow-Up card, trigger its hsrmod:Follow-Up .",,,,,,"Draw X cards, use X cards in hand from left to right, if it is hsrmod:Follow-Up card, trigger its hsrmod:Follow-Up , and the card will not reduce X.",,,,,欢愉,,中
Robin2,"Vox Harmonique, Opus Cosmique",UNCOMMON,SKILL,SELF,1,"Use 140 [hsrmod:ChargeIcon] , draw !M! cards, gain the following effect: after using an attack card, gain Strength equal to the cost of that card. At start of next turn, remove this effect and Strength gained through this effect.",,,,3,,"Use 140 [hsrmod:ChargeIcon] , draw !M! cards, gain the following effect: after using an attack card, gain Strength equal to the cost of that card, if it is a Follow-Up card, gain 20 [hsrmod:ChargeIcon] . At start of next turn, remove this effect and Strength gained through this effect.",,,,4,欢愉,,高
Jade1,Fang of Flare Flaying,UNCOMMON,ATTACK,ALL_ENEMY,1,"After drawing cards, hsrmod:Follow-Up . Gain 1 Poison, draw !M! cards, AoE: deal quantum damage equal to hand size ( !D! ) ( !TR! ).",0,1,,2,,,,,,3,欢愉,量子,中
Yunli1,"Earthbind, Etherbreak",UNCOMMON,ATTACK,ALL_ENEMY,-2,"Retain. When taking damage, damage received - !M! , gain 20 [hsrmod:ChargeIcon] , hsrmod:Follow-Up targeting the attacker. NL Repeat until [hsrmod:ChargeIcon] is insufficient: NL Use 120 [hsrmod:ChargeIcon] , hsrmod:Bounce 2: deal !D! physical damage ( !TR! ).",5,1,,5,,,,,,8,欢愉,物理,中
Sunday1,Benison of Paper and Rites,UNCOMMON,SKILL,SELF_AND_ENEMY,1,"Gain !M! stacks of Strength, select 1 hand card to hsrmod:Follow-Up to target.",,,,2,,"Gain !M! stacks of Strength, removes a debuff, and select 1 hand card to hsrmod:Follow-Up to target.",,,,3,欢愉,,中
BattlefieldMagician,Battlefield Magician,RARE,POWER,SELF,2,"After you hsrmod:Follow-Up , gain !M! Block.",,,,3,,"After using a hsrmod:Follow-Up card, gain !M! Block.",,,,4,欢愉,,低
SlaughterhouseNo4RestInPeace,Slaughterhouse No.4 Rest In Peace,RARE,POWER,SELF,2,"Toughness reduction of hsrmod:Follow-Up damage +1. After you hsrmod:Follow-Up and deal damage, if the target has hsrmod:Broken, there is a !M!% chance to draw 1 card.",,,,80,,"Toughness reduction of hsrmod:Follow-Up cards +1. After using a hsrmod:Follow-Up card and dealing damage, if the target has/doesn't have hsrmod:Broken, there is a !M!%/20% chance to draw 1 card.",,,,,欢愉,,低
UselessScholar,Useless Scholar,RARE,POWER,SELF,3,"After you hsrmod:Follow-Up , if you have 50 [hsrmod:ChargeIcon] , there is a !M!% chance to use it and hsrmod:Follow-Up another hsrmod:Follow-Up card.",,,,66,,"Innate. After using a hsrmod:Follow-Up card, if you have 50 [hsrmod:ChargeIcon] , there is a !M!% chance to use it and hsrmod:Follow-Up another hsrmod:Follow-Up card.",,,,,欢愉,,低
Tribbie2,Busy as Tribbie,UNCOMMON,ATTACK,ALL_ENEMY,1,"Retain. After consuming [hsrmod:ChargeIcon] , hsrmod:Follow-Up . NL AoE: deal !D! quantum damage ( !TR! ), apply 1 Vulnerable.",3,1,,0,,"Retain. After consuming [hsrmod:ChargeIcon] , hsrmod:Follow-Up . NL AoE: deal !D! quantum damage ( !TR! ), apply 1 Vulnerable, draw !M! cards.",,,,1,欢愉,量子,低
ChampionsDinnerCatsCradle,Champions Dinner Cats Cradle,RARE,POWER,SELF,2,"Cards that uses [hsrmod:ChargeIcon] are regarded as hsrmod:Follow-Up cards, when gaining [hsrmod:ChargeIcon] , !M! chance to hsrmod:Follow-Up one of them without using charge.",,,,75,,"Innate. Cards that uses [hsrmod:ChargeIcon] are regarded as hsrmod:Follow-Up cards, when gaining [hsrmod:ChargeIcon] , !M! chance to hsrmod:Follow-Up one of them without using charge.",,,,,欢愉,,中
VineyardAgainstTheNight,Vineyard Against The Night,UNCOMMON,SKILL,SELF,1,Gain 1 stack of hsrmod:Aftertaste.,,,,,,Innate. Exhaust. Gain 1 stack of hsrmod:Aftertaste.,,,,,欢愉,,低
Elation,Elation,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,欢愉,,
Sushang2,Cut With Ease,COMMON,SKILL,SELF,1,"Obtain from draw pile upon hsrmod:break. NL Exhaust. Gain !M! hsrmod:Break-Effect, if there's hsrmod:broken enemy, gain [E] [E].",,,,2,,"Obtain from draw pile upon hsrmod:break. NL Exhaust. Gain !M! hsrmod:Break-Effect, if there's hsrmod:broken enemy, gain [E] [E] , draw !M! cards.",,,,,毁灭,,高
Sushang3,Vanquisher,COMMON,ATTACK,ENEMY,1,"Multi-upgradable. Toughness reduction +1 upon upgrade. NL Deal !D! phyical damage (!TR!), if hsrmod:break, exhaust and upgrade permanently.",5,2,,,,,,,,,毁灭,物理,中
Xueyi1,Karmic Perpetuation,COMMON,ATTACK,ENEMY,8,"After reducing toughness, cost reduces an equivalent value. hsrmod:Follow-Up when [E] reaches 0. NL Deal Quantum damage (!TR!) equal to the target's toughness value.",,3,,,,,,6,,,毁灭,量子,中
Gallagher1,Champagne Etiquette,COMMON,ATTACK,ALL_ENEMY,1,"Use 110 [hsrmod:ChargeIcon] , deal !D! fire damage (!TR!) to all enemies. If breaks, apply hsrmod:Block-Return and draw 1.",3,3,,,,"Use 110 [hsrmod:ChargeIcon] , deal !D! fire damage (!TR!) to all enemies. If it has hsrmod:Broken, apply hsrmod:Block-Return and draw 1.",4,4,,,毁灭,火,高
RuanMei1,String Sings Slow Swirls,UNCOMMON,SKILL,SELF,1,Gain !M! stacks of hsrmod:Break-Efficiency and hsrmod:Break-Effect .,,,,2,,,,,,3,毁灭,,中
TheDahlia1,Lick... Enkindled Betrayal,UNCOMMON,SKILL,SELF,1,"Ethereal. Select a card in hand that lacks *Waltz and enchant it (base Toughness reduction +1; after dealing damage, deal 50% Super hsrmod:break-damage ).",,,,,,"Ethereal. Gain !M! stacks of hsrmod:Break-Effect . Select a card in hand that lacks *Waltz and enchant it (base Toughness reduction +1; after dealing damage, deal 50% Super hsrmod:break-damage ).",,,,1,毁灭,,中
Trailblazer5,All-Out Footlight Parade,UNCOMMON,POWER,SELF,2,"Use 140 [hsrmod:ChargeIcon] . After the first damage dealt by a card you use, if the target has hsrmod:Broken, deal Super hsrmod:Break-Damage equal to the toughness reduction value.",,,,2,,"Innate. Use 140 [hsrmod:ChargeIcon] . After the first damage dealt by a card you use, if the target has hsrmod:Broken, deal Super hsrmod:Break-Damage equal to the toughness reduction value.",,,,3,毁灭,,低
Trailblazer6,Dance With the One,UNCOMMON,SKILL,SELF,1,"Gain !M! stacks of hsrmod:Break-Effect . If you haven’t used ""*All-Out *Footlight *Parade"", gain it, otherwise gain another !M! stacks of hsrmod:Break-Effect .",,,,2,,"Innate. Gain !M! stacks of hsrmod:Break-Effect . If you haven’t used ""*All-Out *Footlight *Parade"", gain it, otherwise gain another !M! stacks of hsrmod:Break-Effect .",,,,3,毁灭,,低
Boothill1,Sizzlin' Tango,UNCOMMON,ATTACK,ENEMY,2,"Deal physical damage (!TR!) based on hsrmod:Break-Effect value !M! times. If break, deal hsrmod:Break-Damage equal to its hsrmod:Toughness limit, otherwise return card to hand.",4,4,,2,,,,,,3,毁灭,物理,低
