ID,牌名,稀有度,类型,目标,费用,描述,伤害值,削韧值,格挡值,特殊值,费用+,强化版描述,伤害值+,削韧值+,格挡值+,特殊值+,命途,属性,泛用性
ExcitatoryGland,兴奋腺,RARE,POWER,SELF,3, [E] 上限+1。每回合首次消耗完 [E] 时，回复 [E] 。,,,,,, 固有 。 [E] 上限+1。每回合首次消耗完 [E] 时，回复 [E] 。,,,,,繁育,,中
SerfOfCalamity,孕灾蠧役,UNCOMMON,POWER,SELF,3,通过牌造成伤害后，对目标施加1层 hsrmod:孢子 。每破裂 !M! 层 hsrmod:孢子 ，摸1张牌。,,,,3,2,,,,,,繁育,,中
FungalPustule,菌种脓疱,UNCOMMON,SKILL,SELF,1, 消耗 。 hsrmod:耗能 60。回复 !M! 点 [E] ，获得牌堆1张牌。,,,,2,, hsrmod:耗能 60。回复 !M! 点 [E] ，获得牌堆1张牌，然后此牌于此次战斗的费用和回能量均+1。,,,,,繁育,,中
Sparkle3,梦游鱼,UNCOMMON,SKILL,SELF,1, 消耗 。获得 [E] ，从弃牌堆选择1张牌获得，然后杀死其他「梦游鱼」。,,,,,,获得 [E] ，从弃牌堆选择1张牌获得，然后杀死其他「梦游鱼」。,,,,,繁育,,中
ImbibitorLunae2,苍龙傲睨，劫水濯世,UNCOMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 140，群体：造成 !D! 点伤害（虚数 !TR! ） !M! 次；然后回复 [E] [E] 。,1,1,,3,,,3,,,,繁育,虚数,中
SwarmKingProgeny,孳孽王虫,COMMON,ATTACK,ENEMY,-1, hsrmod:弹射 X次：造成 !D! 点伤害（风 !TR! ），施加1层 hsrmod:孢子 。,4,1,,,,,6,,,,繁育,风,低
PhenolCompounds,酚类物质,COMMON,SKILL,SELF,1, 消耗 。 hsrmod:耗能 80，于此回合打出下一张牌后，回复该牌费用数量的 [E] 。,,,,1,, 消耗 。 hsrmod:耗能 80，于此回合打出下一张牌后，回复该牌费用数量的 [E] ，并对一名敌人施加等量层 hsrmod:孢子 。,,,,,繁育,,中
Propagation,繁育,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,繁育,,
Luocha1,白花的祈望,UNCOMMON,SKILL,SELF,0, 保留 。 消耗 。回复 [E] 和 !M! 点生命（若生命值小于50%则额外回复 !M! 点临时生命），净化1个负面效果，消耗1张牌。,,,,2,, 保留 。 消耗 。回复 [E] 和 !M! 点生命（若生命值小于50%则额外回复 !M! 点临时生命），净化1个负面效果，消耗任意张牌。,,,,3,丰饶,,中
Blade1,倏忽恩赐,UNCOMMON,ATTACK,ALL_ENEMY,5,生命值每变动1次，费用-1。至0时 hsrmod:追击 。 NL 回复 !B! 点临时生命并 hsrmod:坏死 ，群体：造成临时生命50%的伤害。,,,6,,4,,,,,,丰饶,,
Lynx1,盐渍野营罐头,COMMON,SKILL,SELF,1,回复 !B! 点临时生命，净化 !M! 层负面效果。,,,6,1,,,,,9,1,丰饶,,
Natasha1,新生之礼,COMMON,SKILL,SELF,1, hsrmod:耗能 90，回复 !B! 点临时生命并 hsrmod:坏死 ，摸X张牌（X为临时生命的十位数）。,,,8,,,,,,12,,丰饶,,
Fuxuan2,天律大衍，历劫归一,UNCOMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 135，回复 !B! 点临时生命并 hsrmod:坏死 ，群体：造成生命值 !M! %的伤害（量子 !TR! ）。,,2,9,6,,,,,12,9,丰饶,,
,烟斜雾横，氛氲化生,UNCOMMON,ATTACK,SELF,1,回合结束时 hsrmod:追击 。 NL 群体：造成 !D! 点伤害（火 !TR! ）。回复 !B! 点临时生命并 hsrmod:坏死 ，净化 !M! 层负面效果。,2,2,9,1,,,3,3,12,1,丰饶,,
Bailu1,奔走悬壶济世长,UNCOMMON,SKILL,SELF,2,手牌效果：受到未被格挡的伤害时/死亡时，透支触发此牌的回复 !M! 点 / !B! 点，若透支了全部的回复，则消耗此牌并 hsrmod:坏死 。 NL 回复 !B! 点临时生命并 hsrmod:坏死 。,,,20,2,,,,,,4,丰饶,,
Jingliu1,澹月转魄,UNCOMMON,SKILL,SELF,2,消耗 !M! 点生命，造成临时生命100%的伤害。,,,,3,1,,,,,,丰饶,,
Blade2,大辟万死,UNCOMMON,ATTACK,ENEMY,2, 消耗 。 hsrmod:耗能 130。将临时生命调整至已损失生命值的数量，造成此局游戏累计损失生命值（ !D! ）的伤害（风 !TR! ），并重置该数值。,,2,,,,,,,,,丰饶,,
Arlan1,禁锢解除,COMMON,ATTACK,ENEMY,0,消耗15%当前生命值，造成等量伤害（雷 !TR! ）；若斩杀，则回复20%生命值。,,2,,,,消耗15%当前生命值，造成等量伤害（雷 !TR! ），该伤害根据已损失生命值百分比获得伤害加成；若斩杀，则回复20%生命值。,,,,,丰饶,,
,若罪若福，施诸愿印,RARE,SKILL,SELF,1,获得X层 hsrmod:珠露 （X为临时生命值）。,,,,,,,,,,,丰饶,,
,丰饶众生，一法界心,RARE,POWER,SELF,2,打出牌回复生命值时，额外回复 !M! 点。,,,,2,,,,,,3,丰饶,,
,灭罪累生善,RARE,POWER,SELF,2, hsrmod:珠露 触发时，回复 [E] ，和层数 !M! %的临时生命，并 hsrmod:坏死 。,,,,20,, hsrmod:珠露 触发时，回复 [E] ，和层数 !M! %的临时生命。,,,,,丰饶,,
,以血还血,UNCOMMON,SKILL,SELF,-2,X为： !M! 。损失生命值时，X增加等量的数值，达到14时 hsrmod:追击 。 NL 回复 !B! 点临时生命并 hsrmod:坏死 ，获得 hsrmod:血仇 （免疫负面效果，无法获得格挡，打出攻击牌时，失去2点生命，令攻击牌此次伤害+6。回合开始时移除）。,,,,0,,,,,,,丰饶,,
,此时恰好,COMMON,SKILL,SELF,0,获得1层 hsrmod:人工制品 和1层 hsrmod:敏捷 。,,,,,,,,,,,丰饶,,
Abundance,丰饶,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,丰饶,,
Qingque2,帝垣翔鳞和绝张,COMMON,ATTACK,ALL_ENEMY,4,每消耗1点 [E] ，此牌便有50%概率费用-1，为0时 hsrmod:追击 。 NL 获得 [E] ，群体：造成 !D! 点伤害（量子 !TR! ） !M! 次。,2,1,,2,,,,,,3,欢愉,量子,中
Herta1,还是我来吧,COMMON,ATTACK,ALL_ENEMY,1,回合内，若有敌人的生命值降至50%以下，则 hsrmod:追击 。 NL 群体：造成 !D! 点伤害（冰 !TR! ）；若以此法将敌人的生命值降低至50%以下，重复此流程。,6,1,,,,,9,,,,欢愉,冰,低
March7th1,可爱即是正义,COMMON,SKILL,SELF,1,获得 !B! 点格挡，净化1层负面效果，获得加护（受到伤害时，若有格挡，则获得一张目标为伤害来源的「少女的特权」）。,,,3,,,获得 !B! 点格挡，净化1层负面效果，获得加护（受到伤害时，若有格挡，则获得 !B! 点格挡，并获得一张目标为伤害来源的「「少女的特权」）。,,,,,欢愉,,高
March7th2,少女的特权,SPECIAL,ATTACK,SELF_AND_ENEMY,-2, 消耗 。回合开始时 hsrmod:追击 。 NL 获得 !B! 点格挡，造成 !D! 点伤害（冰 !TR! ）。,1,1,1,,,,,,,,欢愉,冰,无
Yanqing1,快雨燕相逐,UNCOMMON,ATTACK,ENEMY,2, hsrmod:耗能 140，造成 !D! 点伤害（冰 !TR! ），若你有格挡，则额外造成一次伤害；60%概率获得「呼剑如影」。,12,2,,3,, hsrmod:耗能 140，造成 !D! 点伤害（冰 !TR! ），若你有格挡，则额外造成一次伤害；60%概率获得「呼剑如影+」。,15,,,,欢愉,冰,低
Yanqing2,呼剑如影,SPECIAL,ATTACK,ENEMY,-2, 消耗 。回合开始时，若你于上回合结束后未受到过未被格挡的伤害，则 hsrmod:追击 。 NL 造成 !D! 点伤害（冰 !TR! ）， !M! %概率施加1层 hsrmod:冻结 。,8,1,,65,,,,,,,欢愉,冰,无
Clara1,因为我们是家人,UNCOMMON,SKILL,SELF,1, 保留 。回合开始时，若你于上回合结束后受到过伤害，则 hsrmod:追击 。 NL 获得 !B! 点格挡，消耗牌堆每有一张不同牌名的牌，额外获得1点。,,,3,,, 保留 。回合开始时，若你于上回合结束后受到过伤害，则 hsrmod:追击 。 NL 获得 !B! 点格挡，消耗牌堆：每有一张不同牌名的牌，额外获得1点；牌名最多的牌每有一张，额外获得1点。,,,,,欢愉,,高
Himeko1,乘胜追击,UNCOMMON,ATTACK,ALL_ENEMY,3, hsrmod:击破 后 hsrmod:追击 。群体：造成 !D! 点伤害（火 !TR! ） !M! 次。,5,1,,2,,,,,,3,欢愉,火,中
JingYuan1,斩勘神形,UNCOMMON,ATTACK,ENEMY,10,打出牌后，此牌费用-1，为0时 hsrmod:追击 。 NL 摸 !M! 张牌， hsrmod:弹射 !M! 次：造成 !D! 点伤害（雷 !TR! ）。,4,1,,2,,,,,,3,欢愉,雷,低
TopazNumby2,猪市？！,UNCOMMON,ATTACK,ENEMY,1,你每 hsrmod:追击 2次其他牌，从弃牌堆获得1张此牌。 NL hsrmod:追击 其他牌后， hsrmod:追击 1张此牌。 NL 造成 !D! 点伤害（火 !TR! ）。,5,1,,,,你每 hsrmod:追击 2次其他牌，从弃牌堆获得1张此牌。 NL hsrmod:追击 其他牌后， hsrmod:追击 1张此牌。 NL 造成 !D! 点伤害（火 !TR! ），优先 hsrmod:追击 生命值少的目标。,7,,,,欢愉,火,无
TopazNumby3,未来市场,UNCOMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（火 !TR! ），移除场上的负债证明，对其施加负债证明（受到的 hsrmod:追击 牌的伤害+ !M! 。 hsrmod:追击 选择目标时，优先选择其）。,4,1,,2,,造成 !D! 点伤害（火 !TR! ），移除场上的负债证明，对其施加负债证明（受到的 hsrmod:追击 牌的伤害+ !M!。 hsrmod:追击 选择目标时，优先选择其）。,6,,,3,欢愉,火,低
DrRatio1,三段悖论,UNCOMMON,ATTACK,ENEMY,1, hsrmod:耗能 140，造成 !D! 点伤害（虚数 !TR! ），施加智者的短见，获得 !M! 张「我思故我在」。,5,3,,2,,,,,,3,欢愉,虚数,低
DrRatio2,精神助产术,UNCOMMON,ATTACK,ENEMY,1,造成 !D! +X点伤害（虚数 !TR! ）（X为其负面效果数）；施加智者的短见，获得1张「我思故我在」。,5,2,,1,,造成 !D! +X点伤害（虚数 !TR! ）（X为其负面效果数）；施加智者的短见，获得1张「我思故我在+」。,7,,,,欢愉,虚数,中
DrRatio3,我思故我在,SPECIAL,ATTACK,ENEMY,-2, 消耗 。对有智者的短见的目标造成伤害后，有40%+X*20%概率 hsrmod:追击 （X为其负面效果数）。 NL 造成 !D! 点伤害（虚数 !TR! ）。,5,1,,1,, 消耗 。对有智者的短见的目标造成伤害后，有40%+X*20%概率 hsrmod:追击 （X为其负面效果数）。 NL 造成 !D! +X点伤害（虚数 !TR! ）。,,,,,欢愉,虚数,无
Aventurine1,枪口以右,UNCOMMON,POWER,SELF,2,受到通常伤害后，若你有格挡，获得4层 hsrmod:盲注 ； hsrmod:追击 其他牌后，获得2层 hsrmod:盲注 ；至多10层。,,,,,, 固有 。受到通常伤害后，若你有格挡，获得5层 hsrmod:盲注 ； hsrmod:追击 其他牌后，获得2层 hsrmod:盲注 ；至多10层。,,,,,欢愉,虚数,中
Aventurine2,繁荣基石,UNCOMMON,SKILL,SELF,1,通过牌获得格挡后 hsrmod:追击 。获得1~ !B! 点格挡 !M! 次。然后获得1层 人工制品 。,,,7,1,,,,,,2,欢愉,,低
Aventurine3,宾果！,SPECIAL,ATTACK,SELF_AND_ENEMY,1, 消耗 。回合开始或结束时 hsrmod:追击 ：造成1~ !D! 点伤害（虚数 !TR! ），获得1~ !B! 点格挡。,7,1,7,,0,,,,,,欢愉,虚数,无
Robin1,即兴装饰,UNCOMMON,SKILL,SELF,-1,摸X张牌，从左依次打出X张手牌（若为 hsrmod:追击 牌则触发 hsrmod:追击 ）。,,,,,,摸X张牌，从左依次打出X张手牌（若为 hsrmod:追击 牌则触发 hsrmod:追击 ，且不消耗X）。,,,,,欢愉,,中
Robin2,千音迭奏，群星赋格,UNCOMMON,SKILL,SELF,1, hsrmod:耗能 140，摸 !M! 张牌，获得以下效果：打出攻击牌后，获得其费用数量的 力量 。下回合开始时，移除此效果，和以此法获得的 力量 。,,,,3,, hsrmod:耗能 140，摸 !M! 张牌，获得以下效果：打出攻击牌后，获得其费用数量的 力量 ，若为 hsrmod:追击 牌，则回复20点 [hsrmod:ChargeIcon] 。下回合开始时，移除此效果，和以此法获得的 力量 。,,,,4,欢愉,,高
Jade1,剔烁之牙,UNCOMMON,ATTACK,ALL_ENEMY,1,摸牌时 hsrmod:追击 。失去2点生命，摸 !M! 张牌，群体：造成手牌数量（ !D! ）的伤害（量子 !TR! ）。,0,1,,2,,,,,,3,欢愉,量子,中
Yunli1,剑为地纪，刃惊天宗,UNCOMMON,ATTACK,ALL_ENEMY,-2, 保留 。手牌效果：受到伤害时，伤害- !M! ，且回复10 [hsrmod:ChargeIcon] 。回合开始时，若你于上回合结束后受到过伤害，则 hsrmod:追击 。 NL 重复执行，直到 [hsrmod:ChargeIcon] 不足： NL hsrmod:耗能 120， hsrmod:弹射 2次：造成 !D! 点伤害（物理 !TR! ）。,5,1,,2,,,,,,4,欢愉,物理,中
Sunday1,纸与仪典的恩赐,UNCOMMON,SKILL,SELF_AND_ENEMY,1,获得 !M! 层 力量 ，选择对目标 hsrmod:追击 手牌中1张 hsrmod:追击 牌。,,,,2,,获得 !M! 层 力量 ，净化1个负面效果，选择对目标 hsrmod:追击 手牌中1张 hsrmod:追击 牌。,,,,3,欢愉,,中
BattlefieldMagician,战场魔术师,RARE,POWER,SELF,2, hsrmod:追击 后，获得 !M! 点格挡。,,,,3,,打出 hsrmod:追击 牌后，获得 !M! 点格挡。,,,,4,欢愉,,低
SlaughterhouseNo4RestInPeace,《四号屠场 · 众生安眠》,RARE,POWER,SELF,2, hsrmod:追击 造成的削韧+1，且造成伤害后，若其有 hsrmod:击破状态 ，则有 !M! %的概率摸1张牌。,,,,80,,打出 hsrmod:追击 牌造成的削韧+1，且造成伤害后，若其有 / 没有 hsrmod:击破状态 ，则分别有 !M! % / 20%的概率摸1张牌。,,,,,欢愉,,低
UselessScholar,无用学者,RARE,POWER,SELF,3, hsrmod:追击 后，若有50 [hsrmod:ChargeIcon] ，则有 !M! %的概率消耗之， hsrmod:追击 一张 hsrmod:追击 牌。,,,,66,, 固有 。打出 hsrmod:追击 牌后，若有50 [hsrmod:ChargeIcon] ，则有 !M! %的概率消耗之， hsrmod:追击 一张 hsrmod:追击 牌。,,,,,欢愉,,低
BountyHunter,赏金猎人,RARE,POWER,SELF,1, hsrmod:追击 后，有 !M! %的概率将该牌返还手牌。,,,,25,,打出 hsrmod:追击 牌后，有 !M! %的概率将该牌返还手牌。,,,,,欢愉,,低
ChampionsDinnerCatsCradle,《冠军晚餐 · 猫的摇篮》,RARE,POWER,SELF,2, hsrmod:耗能 的牌视为 hsrmod:追击 牌，且于消耗 [hsrmod:ChargeIcon] 时， !M! %概率不消耗 [hsrmod:ChargeIcon] hsrmod:追击 1张。,,,,75,, 固有 。 hsrmod:耗能 的牌视为 hsrmod:追击 牌，且于消耗 [hsrmod:ChargeIcon] 时， !M! %概率不消耗 [hsrmod:ChargeIcon] hsrmod:追击 1张。,,,,,欢愉,,中
VineyardAgainstTheNight,《葡萄庄园 · 抵抗黑夜》,UNCOMMON,SKILL,SELF,1,获得1层 hsrmod:回味 。,,,,,, 固有 。 消耗 。获得1层 hsrmod:回味 。,,,,,欢愉,,低
Elation,欢愉,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,欢愉,,
Sushang2,游刃有余,COMMON,SKILL,SELF,1, hsrmod:击破 后，从摸牌堆加入手牌。 NL 消耗 。获得 !M! 层 hsrmod:击破特攻 ，若有敌人有 hsrmod:击破状态 ，回复 [E] [E] 。,,,,2,, hsrmod:击破 后，从摸牌堆加入手牌。 NL 消耗 。获得 !M! 层 hsrmod:击破特攻 ，若有敌人有 hsrmod:击破状态 ，回复 [E] [E] ，摸 !M! 张牌。,,,,,毁灭,,高
Sushang3,破敌,COMMON,ATTACK,ENEMY,1,可重复升级，升级时，削韧值+1。 NL 造成 !D! 点伤害（物理 !TR! ），若 hsrmod:击破 ，则消耗，并永久升级此牌。,5,2,,,,,,,,,毁灭,物理,中
Xueyi1,十王圣断，业报恒常,COMMON,ATTACK,ENEMY,8,削韧后，此牌减少削韧值数量的费用。费用为0时 hsrmod:追击 。 NL 对 hsrmod:韧性 最多的敌人造成其 hsrmod:韧性 绝对值数量的伤害（量子 !TR! ）。,,3,,,,,,6,,,毁灭,量子,中
Gallagher1,香槟仪礼,COMMON,ATTACK,ALL_ENEMY,1, hsrmod:耗能 110，群体：造成 !D! 点伤害（火 !TR! ），若 hsrmod:击破 ，摸1张牌，并施加 hsrmod:格挡返还 。,3,3,,,, hsrmod:耗能 110，群体：造成 !D! 点伤害（火 !TR! ），然后若其有 hsrmod:击破状态 ，摸1张牌，并施加 hsrmod:格挡返还 。,4,4,,,毁灭,火,高
RuanMei1,慢捻抹复挑,UNCOMMON,SKILL,SELF,1,获得 !M! 层 hsrmod:击破效率 ，获得 !M! 层 hsrmod:击破特攻 。,,,,2,,,,,,3,毁灭,,中
RuanMei2,摇花缎水，沾衣不摘,UNCOMMON,SKILL,SELF,1, hsrmod:耗能 130，群体：施加1层残梅绽（失去 hsrmod:击破状态 时，移除1层并防止之）。,,,,1,0,,,,,,毁灭,,中
Trailblazer5,喧嚣的舞灯巡游,UNCOMMON,POWER,SELF,2, hsrmod:耗能 140。打出的牌造成首次伤害后，若其有 hsrmod:击破状态 ，则造成 hsrmod:超击破伤害 。,,,,2,, 固有 。 hsrmod:耗能 140。打出的牌造成首次伤害后，若其有 hsrmod:击破状态 ，则造成 hsrmod:超击破伤害 。,,,,3,毁灭,,低
Trailblazer6,卫我起舞,UNCOMMON,SKILL,SELF,1,获得 !M! 层 hsrmod:击破特攻 ，若你没有打出过喧嚣的舞灯巡游，则获得之，否则再获得 !M! 层 hsrmod:击破特攻 。,,,,2,, 固有 。获得 !M! 层 hsrmod:击破特攻 ，若你没有打出过喧嚣的舞灯巡游，则获得之，否则再获得 !M! 层 hsrmod:击破特攻 。,,,,3,毁灭,,低
Boothill1,炽砾舞者的探戈,UNCOMMON,ATTACK,ENEMY,2,造成 !D! 点伤害（物理 !TR! ） !M! 次，若 hsrmod:击破 ，造成其 hsrmod:韧性 上限的 hsrmod:击破伤害 ；否则将此牌返还手牌，并于此回合 保留 。,4,4,,2,,,,,,3,毁灭,物理,低
Boothill2,击锤连弩,UNCOMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（物理 !TR! ），然后若其没有 hsrmod:击破状态 ，则将此牌返还手牌。,4,7,,,,,5,10,,,毁灭,物理,中
Firefly1,自破碎的天空坠落,UNCOMMON,ATTACK,ENEMY,1,造成 !D! 点伤害（火 !TR! ），然后若其有 hsrmod:击破状态 ，则造成50%的 hsrmod:超击破伤害 ，并将此牌返还手牌。,3,3,,,,,4,4,,,毁灭,火,低
Firefly2,绽放在终竟的明天,UNCOMMON,POWER,SELF,0, hsrmod:耗能 240，消耗 !M! 点生命。 hsrmod:击破 后，对其造成其 hsrmod:韧性 上限的 hsrmod:击破伤害 ，获得1层 hsrmod:击破效率 ，获得「自破碎的天空坠落」。,,,,3,,获得此牌时，将 [hsrmod:ChargeIcon] 补充至120。 hsrmod:耗能 240，消耗 !M! 点生命。 hsrmod:击破 后，对其造成其 hsrmod:韧性 上限的 hsrmod:击破伤害 ，获得1层 hsrmod:击破效率 ，获得自破碎的天空坠落。,,,,,毁灭,,低
Lingsha1,幔亭缭霞,UNCOMMON,ATTACK,ENEMY,1, hsrmod:耗能 110，造成 !D! 点伤害（火 !TR! ），施加醇醉（被 hsrmod:击破 后移除，回复 [E] [E] ，摸 !M! 张牌）。,3,3,,2,, hsrmod:耗能 110，造成 !D! 点伤害（火 !TR! ），施加醇醉（被 hsrmod:击破 后移除，回复 [E] [E] ，摸 !M! 张牌，然后升级所有手牌）。,,,,,毁灭,火,中
Rappa1,忍 · 科学 · 堪忍袋,UNCOMMON,ATTACK,ALL_ENEMY,1,获得 !M! 层 hsrmod:击破特攻 ，群体：造成 !D! 点伤害（虚数 !TR! ），若 hsrmod:击破 ，则造成 hsrmod:超击破伤害 ，并重复此流程。,2,2,,1,,,3,3,,2,毁灭,虚数,低
Fugue1,善盈后福，德气流布,UNCOMMON,SKILL,ENEMY,1, 虚无 。将其韧性值向 !M! 调整至多 !M! 的数量，并施加 !M! 层云火昭（ hsrmod:击破 后移除，将韧性恢复至 !M! ）。,,,,4,,群体：将其韧性值向 !M! 调整至多 !M! 的数量，并施加 !M! 层云火昭（ hsrmod:击破 后移除，将韧性恢复至 !M! ）。,,,,,毁灭,火,低
Symbiote,共生体,RARE,POWER,SELF,2, hsrmod:击破 后，若为一回合首次，则获得 [E] [E] 。 NL 造成 hsrmod:击破伤害 后，摸1张牌。,,,,,, hsrmod:击破 后，若为一回合首次，则获得 [E] [E] ，否则获得 [E] 。 NL 造成 hsrmod:击破伤害 后，摸1张牌。,,,,,毁灭,,低
RegressionInequalityOfAnnihilation,湮灭回归不等式,RARE,SKILL,ALL,1,令所有单位平均分配 hsrmod:韧性 （不会击破）。,,,,1,,令所有单位平均分配 hsrmod:韧性 （不会击破），且你的权重为 !M! 。,,,,2,毁灭,,中
